video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7302993065998945566,2023-11-18T21:23:07,11,US,,166600,21100,1211,1100000,I love em hood idk 😩🫶🏾 #fyp #baltimore #bdtrelilbrother #drepodcast ,False,,jdrmxm._,NannaJ🐻🤍,,,,,,False
7319711186218405166,2024-01-02T22:38:09,77,US,"drunkelephant, Drunkelephant Skincare, drunkelephant products, its so preppy in here, sephora, new.ellysa, Drunkelephant Bronzing Drops, Makeup Looks, drunkelephant whipped moisturizer, gold drops drunkelephant",4600000,98100,49600,26800000,,False,,new.ellysa,Ellysa Yagho🐦,,,,,,False
7298794795139337515,2023-11-07T13:51:39,9,US,,12300,157,218,357300,How does #JenShah feel about #MonicaGarcia being on #RHOSLC ❄️ #BravoTV #BravoCon #RealHousewivesofSaltLakeCity #TwoTsInAPod #TeddiMellencamp #TamraJudge ,False,,twotsinapod,Two Ts In A Pod,,,,,,False
7319976392400178475,2024-01-03T15:47:11,0,US,,70,1,1,1029,flannys with a side of gossip @katie ,False,,vivsrueda,vivsrueda,,,,,,False
7319968903747210539,2024-01-03T15:18:09,18,US,,59500,650,145,474300,WeeEeeEEe can not have you around us sCuREWing things UP #fyp #alwayssunny #itsalwayssunnyinphiladelphia #dennisreynolds #glennhowerton #charlieday #robmcelhenney #dannydevito #kaitlinolson ,False,,laurenrewatches,Lauren rewatches always sunny,,,,,,False
7318222642417388842,2023-12-29T22:22:03,163,US,,18500,47,86,135100,how to glow up your life this new year😘 #newyearglowup #newyeargoals #fyp ,False,,missprettygirl,julyanna,,,,,,False
7318209830102158638,2023-12-29T21:32:00,75,US,,9160,4,47,70100,facts you never knew about me #factsaboutme #aboutme #fyp ,False,,missprettygirl,julyanna,,,,,,False
7317837288946273582,2023-12-28T21:26:32,71,US,"Body Spray, coconut, Coconut Perfume, Body Products, Body Care Product, Coconut Oil, Coconut Body Oil, Best Coconut Perfumes, Body Products Recommendation, Body Mist",3334,2,21,48700,Replying to @ihrtmang0s the best coconut body combo 😘 #coconut #coconutscent #fyp ,False,,missprettygirl,julyanna,,,,,,False
7281068439026896170,2023-09-20T20:24:26,75,US,"lashes, TikTok Shop, Lash Glue, tiktok shop lashes, lash extensions kit, Lash Clusters, bt llssh lashes, Cat Eye Eyelashes, fluffy lashes, lash extensions",1600000,32300,5351,40000000,im so obsessed im not even jokinggg but bow they’re a dollar🙄  #virallashes #tiktokshop #fyp ,True,,missprettygirl,julyanna,,,,,,False
7319914582967995680,2024-01-03T11:47:12,10,GB,,57,1,3,989,"Happy New Year ✨ Going Into 2024 with these !! nothing can go wrong 🥹🤍 Service :Apres Gelx + Classic Nail art Location @AweLondon , Shoreditch Box Park #londonnails #shoreditch #boxpark #boxparkshoreditch #nails #gelxnails #apresgelx ",False,,lyssapereiraa,Ly,,,,,,False
7319611186520231214,2024-01-02T16:10:01,8,US,,18,0,0,435,suburbs of NJ,False,,jessicalee282,Jessica Lee,,,,,,False
7319605804045192494,2024-01-02T15:49:11,46,US,,252,1,8,3112,actually kinda obsessed with how the cover came out #fyp #journaltok #booktok #journaling #procreate #journalwithme #targetaudience #digitalbookjournal #readingjournal #pinterest #bookshelf #aesthetic ,False,,deevathelibra,deeva🌟,,,,,,False
7319771018288057642,2024-01-03T02:30:14,11,US,,20,0,2,207,reprise,False,,ardensgardenn,arden rickards,,,,,,False
7319664613123984641,2024-01-02T19:38:01,19,AU,,41400,493,878,25100000,A GIFT?? 😳 FOR FREE 😱😱 #secret #giveaway #hurry #lastchance #fyp #ad ,True,,hismile,hismile,,,,,,True
7319920862696705285,2024-01-03T12:11:32,101,ZA,,11500,65,131,77900,https://www.backabuddy.co.za/champion/project/nonhlanhla-siwela-5788669683479947363,False,,amahle.gebane,Amahle,,,,,,False
7319693560926768426,2024-01-02T21:29:53,19,US,"Ciara, Ceiling Fan Light, Electric Fan, water bottle on ceiling fan, Ceiling Lamp, Ceiling Lights, ceiling trend, Ceiling Bubble Water Pop, Ceiling Curtains, water bottle on ceiling fan viral",590000,8348,3735,3500000,#ceilingfanceo ,False,,tugboat_spenny,CeilingfanCEO,,,,,,False
7301344095606279426,2023-11-14T10:44:09,22,,"SKIMS, skims try on haul, Color Palette, Cotton, Cotton Dress, Skims Cotton Legging, skims cotton jersey, Skims Cotton Rib Tank, Skims Cotton Jersey Shirt New Color, Color Tones Clothes",27300,243,0,9400000,Our next-gen Cotton staples in a new color palette. Shop now!,True,,SKIMS,SKIMS,,,,,,False
7318381979701955845,2023-12-30T08:39:53,0,BR,"devon aoki, Devon Aoki Now, Devon Aoki Daughter, Devon Aoki 2023, devon aoki parents, steveaoki, Aoki Family, Aoki, Devon Aoki Makeup, Devon Aoki Edits",1300000,2143,1986,10100000,#steveaoki #devonaoki #fypシ゚viral ,False,,rafaa.contini,Rafaa.Contini,,,,,,False
7317684233227488544,2023-12-28T11:32:23,0,GB,"trapstar jacket, moncler jacket, Canada Goose Jacket, Jackets, Coat, trapstar, moncler, winter coats, Jackets For Winter, Coats Outfit",75800,269,466,573000,#coats #winter #canadagoose #monclear #trapstar #northface #mooseknuckles #ukdrip #usadrip #canadadrip #trending #serenaandblair #remix #tumblrgirl #xyzbca #user8300856650778 #fashiontiktok #style ,False,,user8300856650778,user8300856650778,,,,,,False
7319265043307072773,2024-01-01T17:46:39,48,CA,,161500,4861,3095,1800000,How my jamican mother and italian father rang in the new year!  #marriagegoals #couplegoals #parentgoals #lovestory #newyear #jamaicanmom #italiandad #family #loveislove @Dee ,False,,thejatalianfamily,Jenny & Tony,,,,,,False
7311251855982562602,2023-12-11T04:07:09,8,US,"it's our anniversary, aelfriceden review, aelfric eden skirts set, Aelfric Eden, jean skirt and top set, aelfricedenofficial review, aelfric eden black girls, aelfricedenofficial, aelfric eden jean set, denim skirt and jacket set",151500,3074,368,4800000,𝐔𝐩 𝐭𝐨 𝟱𝟎% 𝐎𝐅𝐅. with Various Colors & Designs! Extra 20% off CODE 【𝐖𝟐𝟎】,True,,aelfricedenofficial,aelfricedenofficial,,,,,,False
7319589377351453983,2024-01-02T14:45:58,12,US,"stunna girl, Baddies West, baddies, GnB, GnB Vids, biggie baddies, Stunna, biggie baddies east, baddies east intro, Baddie Makeup",317200,864,289,2300000,I think we need to recreate baddies 😭😭 #fyp #gnb #share #viral ,False,,britney.official,Britney,,,,,,False
7319714518580448555,2024-01-02T22:51:16,27,US,"Jacob Bertrand, Xochitl Gomez, Xolo Maridueña, jacob bertrand and peyton list, jacob and peyton, peytonlist, xolo and xochitl, xochitl gomez and brady noon, xochitl gomez and walker scobell, peyton list and jacob",352200,923,17,3600000,PODCAST W @Xolo Mariduena and Jacob on @Lone Lobos Podcast  out now!!!!! ,False,,_xochitl.gomez,Xóchitl Gómez,,,,,,True
7306333617997794603,2023-11-27T21:26:12,25,US,,97300,885,598,526700,I know im not the only one,False,,zendilla,ZENDAYA,,,,,,False
7312926993413180718,2023-12-15T15:51:48,27,US,"bilt credit card, justjazzzyidk, bilt rewards review, bilt rewards, bilt card, bilt rent payments, travel, Travel Card, Bilt Review Credit",43100,243,127,14800000,You guys always ask how I'm able to travel so much and it's because of Bilt rewards! Bilt has the most valuable reward points and you can earn them just by paying your rent. Check it out to get the most out of the money you're already spending! @Bilt Rewards #ad,True,,justjazzzyidk,jaz,,,,,,False
7317775838596926752,2023-12-28T17:27:53,100,GB,,40800,213,90,1200000,The Most Dramatic Vacations in Real Housewives History 👀 Part 1.. #realhousewives #rhoslc #jenshah #realhousewivesoftiktok #foryou #blowthisuptiktok #rhoslcbravo #saltlakecityutah #bravotv #fyp #bravotvaddict #bravotvtime #jennifershah #lisabarlow #heathergray #whitneyrose ,False,,bravo.betches,Bravo Betches,,,,,,False
7314846404596337962,2023-12-20T20:00:07,9,US,,9599,90,31,89600,Scenery gettin Scoped pt2🫡! #fyp #xybca #nyc #foryou #ralphgetpaid ,False,,ralphgetpaid,Ralph,,,,,,False
7317389505818807582,2023-12-27T16:28:40,14,US,,63600,94,18,680800,New year sale ends soon🫶🏻#viral #tracksuit #thetracksuits ,True,,nickieaims,Retrosnap,,,,,,False
7271631446840806689,2023-08-26T10:03:57,12,FR,"Alexandra Trusova, anna shcherbakova, what happened to alexandra trusova, alexandra trusova 5 quads, 5 Quads, alexandra trusova devil eyes, alexandra trusova crying, alexandra trusova olympics 2022, Ice Skating, 2022 olympic skating",2900000,38000,13800,26100000,"the disaster of the 2022 olympics #figureskating #fyp #alexandratrusova #kaorisakamoto #annascherbakova #olympics  Her coach promised her she would win gold if she landed 5 quads in her free program at the Olympics. Alexandra Trusova sacrified her health, her childhood, her bones, everything she could for this. She knew she wouldn’t have another chance.  And she landed those 5 quads.  And she finished second.  Second behind her teammate who was not supposed to win, but the circumstances and a dopping scandal decided otherwise.  Kamila Valieva, favourite to the competition did not even make it to the podium, crushed by her dopping scandal. Alexandra Trusova ended at the second place of the podium despite her sacrifices and her hopes. Anna Scherbakova found herself winning the Olympic title, under the eyes of her 2 teammates and opponents crying and overwhelmed by the whole situation.  These three athletes has for common point to have the same coach : Eteri Tutberidze. A tyrant ready to do everything to see her athletes win, including doping them, breaking them at a young age, exploiting them, abusing them. And this is the glorious result. Out of the catastropic situation, Kaori Sakamoto succeded to win the Olympic bronze medal, on of her most significant medal of her career. Her genuine joy truly was a light in the darkness of the 2022 Beijing Olympics. ",False,,rareonice,r α r є  o n  ι c є  🍉,,,,,,False
7318528478209461536,2023-12-30T18:08:29,13,IT,,23200,56,82,1200000,after landing 5 quads.. #alexandratrusova #fyp,False,,russian_rocket_sasha,трусолиева ⋆.˚,,,,,,False
7204188190553525510,2023-02-25T15:09:38,60,UA,"Anna Shcherbakova, Alexandra Trusova, anna performance skating, anna olympics performance, anna shcherbakova olympics performance, alexandra trusova landing 5 quads, anna shcherbakova and alexandra trusova, alexandra trusova quad jump, alexandra trusova olympics performance, anna skating",126100,704,244,1800000,давайте в реки? #сашатрусова #трусоваалександра #трусова #трусовасаша #александратрусова #фигурноекатание #sashatrusova #trusova #trusovasasha #alexandratrusova #trusovaalexandra #figureskating #teamtutberidze #tutberidzegirl #eteritutberidze #olympics #olympic #olympicgames #рекомендации #реки #рек #globalrecommendations ,False,,fs_quad.queen,fs&only🤍,,,,,,False
7319250533057875232,2024-01-01T16:50:28,33,IT,"Alexandra Trusova, alexandra trusova 5 quads, alexandra trusova landing 5 quads, alexandra trusova crying, anna ice skating, alexandra trusova backflip video, Ice Skating, alexandra trusova now, alexandra trusova edits, 5 quads figure skating",5200000,6960,22400,66400000,heartbreaking💔 #alexandratrusova #figureskating #fyp ,False,,russian_rocket_sasha,трусолиева ⋆.˚,,,,,,False
7314929084918730014,2023-12-21T01:21:01,43,US,,3397,4,25,28800,Wash day will probably be tomorrow & im not ready🥲send help! This is day 6 of that braidout.  TOOLS: 😃large hair tie 😃edge brush 😃hard bristle brush 😃bobby pin  PRODUCTS: 😃xtreme wetline clear 😃peach edge booster #highpufftutorial #highpuff #dreadingwashday #pineapplehair ,False,,anneityt,Tytianna,,,,,,False
7312650037115276575,2023-12-14T21:57:03,12,US,,37700,76,137,278500,,False,,golloria,golloria,,,,,,True
7319897841969761537,2024-01-03T10:42:11,24,FAKE-AD,,5,1,0,1594,Buy 2 Get 1 Free + Up to 90% Off，Extra 10% OFF CODE : SAVE10,True,,Isee Hair Sale - HD Lace Wigs 90% Off ,Isee Hair Sale - HD Lace Wigs 90% Off ,,,,,,False
7314821118848765226,2023-12-20T18:21:58,14,US,,64900,944,293,360000,she sounds so slomo 😂😂 #baddiessouth #baddieseast #natalienunn #viral #zeusnetwork ,False,,novanasaa,ray ☆,,,,,,False
7319598392655613190,2024-01-02T15:20:13,0,CO,,2500000,3133,4948,25000000,#miatalerico #bradleystevenperry #bridgitmendler #goodluckcharlie #buenasuertecharlie #disneychannel #foryou #parati #fypシ ,False,,estrellasdedisney,Estrellas De Disney,,,,,,False
7318618558626352417,2023-12-30T23:59:33,37,GH,"detty december ghana, detty december, ghana vacation, ghana vacation black people, Ghana Travel Tour, what is detty december ghana, what is detty december, when does detty december start, ghana december 2023, lagos nigeria",100100,3725,778,775800,Detty December Diaries - Day 1!#ghanatiktok🇬🇭 #fypシ #viral ,False,,labanrobert169,Laban Robert,,,,,,False
7319855204298411282,2024-01-03T07:56:44,22,US,,299,14,14,19600,the simplest wig technique y’all wanna know 😉🙌🏾  #iseemcapwig #kinkycurlyhair #iseeweargov5 #iseeweargowig #beginnerfriendly #wigtechniques #gluelesswigs #checkbioformore ,True,,iseehairbeauty,ISEEHAIR,,,,,,True
7318985850199493930,2023-12-31T23:43:25,11,US,Draw Body,7752,106,34,144400,*fake body*,False,,zodyorr,Zo,,,,,,False
7319913547742498094,2024-01-03T11:43:16,22,US,catch the blick,99700,2861,402,683800,,False,,zodyorr,Zo,,,,,,False
7319913791314038058,2024-01-03T11:44:12,11,US,"north face jacket, north face puffer jacket, North Face Puffer Jacket Outfit, The North Face Jacket, North Face, North Face Puffer",53700,893,177,407000,,False,,zodyorr,Zo,,,,,,False
7319919879333727530,2024-01-03T12:07:52,24,US,"1977 hoodie, Do It Cheer",71900,710,159,522100,,False,,zodyorr,Zo,,,,,,False
7305528355502345518,2023-11-25T17:21:23,18,US,"1977 essentials hoodie, good for me, sharko edit, 1977 hoodie, Essential Hoodie, good for me dance, zodyorr edits, Áo Hoodie, Black Hoodie, Oversized Hoodie",653000,13000,3185,5300000,,False,,zodyorr,Zo,,,,,,False
7300987232050056490,2023-11-13T11:39:40,31,US,"ark patrol let go, these chicks, ark patrol let go jersey remix, chickens dancing, chicks hatching, baby chick, let go ark patrol jersey remix dance, Jersey Club Audios, Jersey Shore Party Theme, Ark Shutting Down",240400,8347,1260,2500000,,False,,zodyorr,Zo,,,,,,False
7319936560508685614,2024-01-03T13:12:34,56,GB,,93800,1642,7722,2000000,Jimmy Kimmel SLAMS Aaron Rodgers for appearing to suggest a potential Jeffrey Epstein connection #fyp #jimmykimmel #aaronrodgers #nfl #patmcafeeshow #patmcafee #jeffreyepstein #jets ,False,,dailymail,Daily Mail,,,,,,True
7311016153365744938,2023-12-10T12:16:56,11,US,,5742,270,43,300900,pov: this is your sign to go ice skating under brooklyn bridge ⛸️🫶🏼🤍 #christmasinnewyork #nyclife #nyc #nycchristmas #glideicerink ,True,,dominiquemoreno_,Dominique Moreno,,,,,,False
7319957481600437535,2024-01-03T14:33:48,12,US,,2,0,0,908,Restocked!!! Pre Order yours with me Now #sheep #foryourpage #fyp #sheepcollections #fashion #Clothingbrand #strongertogether #Sheep #Collections #Sheeponmybody #boston #comfy #designer #art #massart #mass # ,False,,bigsheep561,BigSheep561,,,,,,False
7319758896845835563,2024-01-03T01:43:09,8,US,"fifth element diva song, fifth element, opera singing, siren voice singing, the fifth element, siren song, Singing, Singing In Public, Ocean Videos, Ocean Painting",828500,7906,5990,4200000,hopped out the ocean just to do this video 🧜🏾,False,,summmywummy,sum sum sum sum sum,,,,,,False
7319179500636392734,2024-01-01T12:15:01,179,US,"lyss lyss, lyss lyss trap party, lyss lyss gangster party story, lyss lyss gangster party, trap houses party, lyss lyss trap party story, lyss party storytime, lyss lyss party, trap houses strict parents, Christmas Present",1800000,1227,2474,18500000,#pov #fyp #tiktok #fypシ #funny #christmasgift ,False,,jhfrdtr,jhfrdscoymi,,,,,,False
7311526488254254354,2023-12-11T21:17:06,59,US,"glueless wig, iseehair, I See Glueless Wigs, wigs, lace wigs, Isee Hair Wig, Glueless Hair Wig, Isee Hair Glueless Wigs, Glueless Lace Front Wigs, Lace Front Wig",7996,122,109,950800,When the lace is superior you know everything gon look right! 😍😍👌🏾  #iseeweargov5 #iseeweargowig #wigtoks #iseehairbeauties #iseemcapwig #merrychristmas🎄 #tiktokmadebuythis #xmasgift #gluelesswigs #bussdown ,True,,iseehairbeauty,ISEEHAIR,,,,,,True
7319721219958246699,2024-01-02T23:17:11,94,US,"Mariah The Scientist, Mariah The Scientist Songs, spredin thinin mariah, mariah the scientist spreadthin, kai cenat mariah the scientist, mariah the scientist and ddg, 2 You Mariah The Scientist, mariah the scientist you're the reason, When This Song Comes On, kai cenat singing",408700,5888,1733,3000000,there’s just something about this song #kaicenat #mariahthescientist #viral ,False,,vrewls,vrewls,,,,,,False
7314714568440204586,2023-12-20T11:28:33,60,US,"sacheu lip stain, Lip Stain, lip liner stain, lip stain peel off, lip liner stain peel off, p inked lip stain, sacheu, lip stain black people, sacheu lip stain pinked, muahve lip stainer",384400,2903,477,15000000,Sacheu Lip Liner Lipstain in P-INKED✨💕 #sacheubeauty #sacheulipstayn #sacheulipproducts #virallipstain #christmasgiftideasforher #TikTokShopHolidayDeals #TikTokMadeMeBuyIt #fyp ,True,,michaelascott20,Michaelascott,,,,,,False
7319743807858199851,2024-01-03T00:45:01,0,US,"Beyonce, Beyoncé Performing, beyonce music, beyonce live performance, Beyonce Concert, Beyoncé Songs, beyonce shalissa, Beyonce Pointing At Fan, beyonce pointing, Beyonce Concert At Los Angeles",21400,16,77,168700,lose my breath mv #beyoncé #beyhive #targetaudience #foryoupage ,False,,beyf6ntasy,ㅤ,,,,,,False
7316871312947891457,2023-12-26T06:57:41,20,FAKE-AD,,968,29,20,618000,Make every photo insta-worthy!,True,,Retake - AI Photographer,Retake - AI Photographer,,,,,,False
7319658337862274347,2024-01-02T19:13:06,227,US,"Retinol, drunkelephant, go for gold urban top, drunkelephant retinol, what is retinol, Glow Recipe, go for gold top, Drunkelephant Skincare, working at sephora, Drunkelephant Bronzing Drops",754100,2255,6219,5800000,this kids are crazy today !!! #sephorakids #sephora #badkids #generationz #grwm ,False,,sequoiacothran,sequoiacothran,,,,,,False
7315929505405619486,2023-12-23T18:03:09,12,US,,7,0,0,142,,False,,tryitdeeds,Deeds | honestreviews4U🫶🏾,,,,,,False
7318882552046013726,2023-12-31T17:02:37,17,US,,6,0,0,440,#CapCutHoliday #ekspresikan2023 #EkspresikanDenganCapCut ,False,,tryitdeeds,Deeds | honestreviews4U🫶🏾,,,,,,False
7121885014815558955,2022-07-18T21:11:15,50,US,,542,0,14,3861,a little date night #grwm singing to one of my fave songs rn! 😍😍😍 #datenightmakeuplook #datenightlooks #allnightparking,False,,tryitdeeds,Deeds | honestreviews4U🫶🏾,,,,,,False
7314819850977709342,2023-12-20T18:17:02,18,US,"tommy lee exit, Stunna Girl, Tommie Lee, Baddies West, tommie baddies west, Stunna, Stunna Girl Concert, Stunna Girl Performing, stunnagirlmusic, Stunna Gambino",217900,483,419,1400000,I love stunna❤️❤️ #stunnagirl #zeusnetwork #xybca ,False,,baddiescfs,baddiescfs,,,,,,False
7225708742766005547,2023-04-24T16:00:30,38,US,"Tommie Lee, baddie west, Baddies West On Zeus Network, tommie baddies audition, tommie lee and sky, Baddies West Vicky, baddies west auditions, Baddies South, tommie lee flower scene, Tommie Lee Daughters",10500,273,48,170200,Find yoself! #tommielee #baddieswest #zeus #explore #fyp #atl #sacramento ,False,,orlandobfunnymoments,Zeus.com,,,,,,False
7307044184245177646,2023-11-29T19:23:39,74,US,"manhattanwardrobesupply, manhattanwardrobesupply hair, Manhattan, Mua Tips And Tricks, Elegant Wardrobe, manhattanwardrobesupply prices, hair manhattan, Wardrobe App, MUA MAKEUP",53300,4185,463,289000,So convenient for all of your needs !! 🥹 #mua #manhattanwardrobesupply ,False,,princessrese1,Princess Rese,,,,,,False
7319964522700213550,2024-01-03T15:01:04,27,US,,15,0,0,1052,"Happy New Year Miami!  This past year we hosted over 25 special themed events! From Chinese New Year to a BBQ block Party, we saw over 1 MILLION people visit us at Smorg this year 🫶  Stay tuned to find out about our 2024 cultural events 🤩",False,,smorgasburgmiami,Smorgasburg Miami ☀️🌴,,,,,,False
7319959199226727726,2024-01-03T14:40:23,0,US,,17,0,0,855,My Princess #timeflies #beautiful #princess #bigsis ,False,,l.p.u_mamaivy,l.p.u_mamaIvy,,,,,,False
7315125960620117294,2023-12-23T11:00:00,47,US,"Pink Whitney, ned fulmer, Keith Habersberger, Try Guys, The Try Guys, pink drink, barstoolsports, try guys ned fulmer, Barstool Sports Funny Moments, bar cabinet",130700,946,320,764100,Try Guys Try Every Celeb Liquor is out now!! #tryguys #celebrityliquor #celebrityalcohol #review #funny #comedy #milesbonsignore #zachkornfeld #keithhabersberger #thetryguys #barstoolsports #barstool #pinkwhitney,False,,tryguys,The Try Guys,,,,,,True
7302591964078279941,2023-11-17T19:26:32,35,CA,,3458,41,40,206500,How to do baby hairs on a glueless closure wig 😍 This one is from @bgmgirlhairofficial linked in my bio!  #wig #wigs #gluelesswig #gluelesswigs #bgmgirlhair #bgmgirlgluelesswig #wiginfluencer Baby hair Baby hair on closure wig Baby hair tutorial  Baby hair glueless wig ,True,,maaguiie_,Daisy,,,,,,False
7319875209702559007,2024-01-03T09:14:35,271,US,"Colin Jost, colin jost and scarlett johansson, colin jost scarlett johansson, scarlettjohansson, Skin Care, Skincare routine, the outset, Snl Skit, Colin Jost Ferry, colin jost scarlett johansson joke",79000,1000,840,662300,"Need some inspiration for starting a new skincare routine? Look no further. Colin Jost, comedian turned skincare connoisseur, gives us an inside look at his favorite routine —The Outset Daily Essentials Regimen + Eye Cream.⁣ ⁣ Find Colin applying his skincare in a public bathroom near you + shop his full routine now 😉⁣ ⁣ #colinjost #scarlettjohansson #theoutset #newyearnewskin #startofyou #skincarestartsattheoutset #startofhealthyskin #skincarestartshere #theoutsetregimen",True,,theoutset,The Outset,,,,,,True
7314512032542281003,2023-12-19T22:22:38,99,US,"maru makeup routine, maru, maru no makeup, maru and sean, Maru Lee, Eye Makeup Looks, Eye Makeup, smoky eyeliner, Eyeliner Makeup Looks, Eye Liner",112700,157,125,773500,Recreating @Maru smokey eyeliner look🎀✨🍒 #grwm #fyp #makeuptutorial #marulee #smokeyeye #smokeyeyliner #asianmakeup #asianeyes #fullglam #hoodedeyesmakeup #makeuptrend ,False,,its.chauyee,chloe,,,,,,False
7315227192869276974,2023-12-21T20:37:44,6,US,"Chief Keef, what will music sound like in 2050, love sosa chief keef, music in 2050, Old Time Music, Classic Music, 2000's Music, 90s Music, new music 2023, shartynshart trans",1500000,5078,3330,6100000,dont ever disrespect my ears like that again youheeerrrmeh ,False,,shartynshart,sharty,,,,,,False
7292141606063476011,2023-10-20T16:33:56,18,US,"dior blush, loreal infallible blush, infallible blush, loreal blush, makeup tutorial, makeup, loreal paris blush, juvias place blush, Rare Beauty Blush, infallible fresh wear blush",144000,543,412,56800000,"This blush is too good! Using shade 10, Confident pink🩷🎀 #LOrealParisPartner #LOrealParisCosmetics #infalliblefreshwear #girlmath #infalliblepowder ",True,,amayacrichton,Amaya♡,,,,,,False
7315685157619453215,2023-12-23T02:15:08,6,US,Call,271900,7290,1295,1800000,getting a call from HR in the morning #fyp ,False,,1kspice,Spice,,,,,,False
7310646154335751466,2023-12-09T12:21:04,77,US,"Zach Bryan, burn burn burn zach bryan, Burn, Burn, Burn, zach bryan cover, burn burn burn guitar, Zach Bryan Songs, burn burn burn zach bryan cover, burn burn burn cover, Noah Kahan, dilkenstein",1800000,19900,9714,10800000,"1,000,000 tries later. Im loosin it #zachbryan #fyp #tylerchilders #noahkahan #thinkofmeonceinawhile ",False,,dilkenstein,Dylan Cotrone,,,,,,False
7302253496932420910,2023-11-16T21:33:11,61,US,,1500000,1460,1536,12300000,My clients are the best 💅🏽💗 #nails #nailsartvideos #nailtutorial #nailideas #nailsvscareer #nailsday #naildaywithprices #nailsoftheweek #galvestonnailtech #houstonnailtech #fypシ #viralvideos #luxurynails ,False,,thanailldoll,Luluu💕,,,,,,False
7308039993908350251,2023-12-02T11:47:54,15,US,"tiff jeffcoat, Blowout Hair Tutorial, Curly Hair, curly hair outfits, Curly Hairstyle, Curly Wavy Hair, Winter Outfit, Hair Brush Blower, Natural Curly Hair, Long Curly Hair",162200,967,502,2500000,curly girls will understand. ,True,,kaileyjeffcoat,Kailey Jeffcoat,,,,,,False
7318887256977198342,2023-12-31T17:20:38,15,CA,"candyman tutorial, Candyman, candyman dance, candy man dance tutorial, sweet sugar candy man, candyman dancing with the stars, sweet sugar candy man tutorial twist, sweet sugar candy man tutorial, haley, how to do candyman dance",2900000,25900,9800,21000000,look who’s back on track @Éric Haley always down for a good challenge 🤍🤍 #fyp #foryou #tiktokdad #viral ,False,,alexahaleyyy,Alexa Haley,,,,,,False
7319210728815136006,2024-01-01T14:15:53,0,PY,"Ian And Mickey, Noel Fisher, shameless, Cameron Monaghan, ian and mickey first kiss, Cameron And Noel, Noel Shameless, Noel Not Wanting To Kiss Cameron, fisher, Shameless - Ian And Mickey",197900,615,694,2300000,𝙄 𝙡𝙤𝙫𝙚 𝙩𝙝𝙚𝙞𝙧 𝙁𝙍𝙄𝙀𝙉𝘿𝙎𝙃𝙄𝙋 💕🫶🏻 𝘿𝙞𝙙 𝙮𝙤𝙪 𝙠𝙣𝙤𝙬 𝙩𝙝𝙖𝙩 𝙉𝙤𝙚𝙡 𝙁𝙞𝙨𝙝𝙚𝙧 𝙙𝙞𝙙𝙣'𝙩 𝙬𝙖𝙣𝙩 𝙩𝙤 𝙠𝙞𝙨𝙨 𝘾𝙖𝙢𝙚𝙧𝙤𝙣 𝙪𝙣𝙩𝙞𝙡 𝙝𝙚 𝙩𝙪𝙧𝙣𝙚𝙙 18? 𝘾𝙖𝙢𝙚𝙧𝙤𝙣 𝙬𝙖𝙨 17 𝙬𝙝𝙚𝙣 𝙩𝙝𝙚𝙮 𝙨𝙩𝙖𝙧𝙩𝙚𝙙 𝙛𝙞𝙡𝙢𝙞𝙣𝙜 𝙨𝙝𝙖𝙢𝙚𝙡𝙚𝙨𝙨 💕 happy new year! #cameronmonaghan #noelfisher ,False,,cameronmonafan,cameronmonafan,,,,,,False
7305874121756249387,2023-11-26T15:43:08,13,US,"Tyler the Creator, Tyler The Creator Performing, jakewestt edt, Rod Wave Song",36600,163,198,405000,This song heat😂🔥 #fyp ,False,,jakewestt,Jdub,,,,,,False
7243982299057048878,2023-06-12T21:51:13,15,US,"v part wig, v show v part curly wig, v part curly wig, wig hair, Wig Curls, Wigs, Natural Hair Wig, Real Hair Wig, natural hair, vshow hair",37000,3082,702,2400000,the hair goal fr!! for all girls who love fluffy natural curlsss #vshowhair #wigfashion #naturalhair #afrocurl ,True,,vshowhair,VSHOW HAIR,,,,,,False
7319954169979227435,2024-01-03T14:20:52,9,US,,201,3,8,3067,Always get the juiciest tea from the girls at the workout class 😂 #bestie #drama #juicytea #overheard #relatable #justgirlythings #nyc ,False,,kleamxo,Klea 🍭💕,,,,,,False
7319951735815081262,2024-01-03T14:11:27,41,US,,8,0,0,836,The Funkadelic Tee! Thebeatsandtees.com #funkadelic #pfunk #tshirt #tees #music #popculture #fashion #streetfashion #dj #hiphop #vinyl #records #musichead #atlanta #nyc #losangeles #miami #toronto #london,False,,beatsandtees,beatsandtees,,,,,,False
7319649746698669355,2024-01-02T18:39:39,0,US,"Steve And Marjorie Harvey, Steve Harvey, Steve Harvey Prank Calls, Steve Harvey Look Alike Daughter, steve harvey reaction to steve harvey, books to read in 2024",55500,148,155,412000,🤷🏻‍♀️,False,,emma.haririan,emma haririan,,,,,,False
7317847313722969352,2023-12-28T22:05:10,34,US,,916,26,40,76600,"Thick from top to tip, glueless, easy and cute 🙌🏾❤️ I’m convinced 😌 #iseeweargowig #waterwave #bussdown #viralwig #viralwig #iseehairbeauties #wigtoks #gluelesswigs #beginnerfriendly #checkbio ",True,,iseehairbeauty,ISEEHAIR,,,,,,True
